Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-07-01 17:03:55,25.19,36.71,9.37, , 
2021-07-01 17:08:55,25.51,37.36,9.92, , 
2021-07-01 17:13:55,25.90,37.09,10.15, , 
2021-07-01 17:18:55,26.25,35.12,9.64, , 
2021-07-01 17:23:55,26.53,36.01,10.27, , 
2021-07-01 17:28:55,26.63,33.80,9.40, , 
2021-07-01 17:33:55,26.45,37.81,10.92, , 
2021-07-01 17:38:55,26.53,38.19,11.15, , 
2021-07-01 17:43:55,26.62,37.58,10.98, , 
2021-07-01 17:48:55,26.53,32.77,8.86, , 
2021-07-01 17:53:55,26.10,34.83,9.39, , 
2021-07-01 17:58:55,25.81,36.07,9.66, , 
2021-07-01 18:03:55,25.49,37.82,10.08, , 
2021-07-01 18:08:55,25.63,38.36,10.42, , 
2021-07-01 18:13:55,25.69,36.46,9.71, , 
2021-07-01 18:18:55,25.25,36.07,9.16, , 
2021-07-01 18:23:55,25.08,40.23,10.64, , 
2021-07-01 18:28:55,24.69,35.79,8.54, , 
2021-07-01 18:33:55,24.43,38.69,9.48, , 
2021-07-01 18:38:55,23.52,40.20,9.23, , 
2021-07-01 18:43:55,22.52,40.09,8.30, , 
2021-07-01 18:48:55,22.47,42.73,9.19, , 
2021-07-01 18:53:55,22.81,43.47,9.76, , 
2021-07-01 18:58:55,22.96,39.78,8.58, , 
2021-07-01 19:03:55,23.10,39.41,8.56, , 
2021-07-01 19:08:55,23.16,38.75,8.37, , 
2021-07-01 19:13:55,22.93,41.06,9.01, , 
2021-07-01 19:18:55,22.57,42.69,9.28, , 
2021-07-01 19:23:55,22.34,42.04,8.83, , 
2021-07-01 19:28:55,22.13,42.47,8.80, , 
2021-07-01 19:33:55,21.99,39.89,7.75, , 
2021-07-01 19:38:55,21.87,43.43,8.89, , 
2021-07-01 19:43:55,21.76,42.52,8.48, , 
2021-07-01 19:48:55,21.49,41.81,7.99, , 
2021-07-01 19:53:55,21.09,41.95,7.68, , 
2021-07-01 19:58:55,20.83,43.43,7.95, , 
2021-07-01 20:03:55,20.72,44.12,8.08, , 
2021-07-01 20:08:55,20.57,44.60,8.11, , 
2021-07-01 20:13:55,20.32,42.82,7.29, , 
2021-07-01 20:18:55,20.15,43.55,7.38, , 
2021-07-01 20:23:55,19.97,48.26,8.73, , 
2021-07-01 20:28:55,19.61,46.93,7.99, , 
2021-07-01 20:33:55,19.28,46.09,7.42, , 
2021-07-01 20:38:55,18.96,46.82,7.36, , 
2021-07-01 20:43:55,18.82,46.92,7.26, , 
2021-07-01 20:48:55,18.80,47.12,7.30, , 
2021-07-01 20:53:55,18.73,45.94,6.88, , 
2021-07-01 20:58:55,18.78,45.75,6.85, , 
2021-07-01 21:03:55,18.66,59.02,10.51, , 
2021-07-01 21:08:55,18.21,45.67,6.31, , 
2021-07-01 21:13:55,17.91,47.18,6.51, , 
2021-07-01 21:18:55,17.74,57.13,9.16, , 
2021-07-01 21:23:55,17.38,51.60,7.33, , 
2021-07-01 21:28:55,17.21,57.28,8.71, , 
2021-07-01 21:33:55,16.84,51.22,6.72, , 
2021-07-01 21:38:55,16.30,58.75,8.23, , 
2021-07-01 21:43:55,15.62,61.34,8.23, , 
2021-07-01 21:48:55,15.06,66.84,8.95, , 
2021-07-01 21:53:55,14.43,67.02,8.40, , 
2021-07-01 21:58:55,13.90,66.77,7.84, , 
2021-07-01 22:03:55,13.40,67.26,7.47, , 
2021-07-01 22:08:55,13.01,71.62,8.01, , 
2021-07-01 22:13:55,12.56,70.30,7.31, , 
2021-07-01 22:18:55,12.25,68.38,6.61, , 
2021-07-01 22:23:55,12.14,69.06,6.65, , 
2021-07-01 22:28:55,12.18,68.51,6.57, , 
2021-07-01 22:33:55,12.05,69.48,6.65, , 
2021-07-01 22:38:55,11.89,69.06,6.41, , 
2021-07-01 22:43:55,11.72,69.12,6.26, , 
2021-07-01 22:48:55,11.56,72.83,6.87, , 
2021-07-01 22:53:55,11.32,73.92,6.85, , 
2021-07-01 22:58:55,11.12,76.07,7.07, , 
2021-07-01 23:03:55,10.89,77.69,7.16, , 
2021-07-01 23:08:55,10.69,79.43,7.29, , 
2021-07-01 23:13:55,10.41,78.58,6.86, , 
2021-07-01 23:18:55,10.09,78.99,6.62, , 
2021-07-01 23:23:55,9.64,79.17,6.22, , 
2021-07-01 23:28:55,9.19,79.99,5.93, , 
2021-07-01 23:33:55,8.88,80.73,5.76, , 
2021-07-01 23:38:55,8.63,81.68,5.68, , 
2021-07-01 23:43:55,8.35,82.58,5.57, , 
2021-07-01 23:48:55,8.26,81.64,5.31, , 
2021-07-01 23:53:55,8.41,81.97,5.51, , 
2021-07-01 23:58:55,8.37,81.56,5.41, , 
2021-07-02 00:03:55,8.36,81.12,5.32, , 
2021-07-02 00:08:55,8.37,81.12,5.33, , 
2021-07-02 00:13:55,8.32,81.35,5.32, , 
2021-07-02 00:18:55,8.16,81.79,5.24, , 
2021-07-02 00:23:55,7.93,82.66,5.17, , 
2021-07-02 00:28:55,7.72,82.81,4.99, , 
2021-07-02 00:33:55,7.47,84.47,5.03, , 
2021-07-02 00:38:55,7.34,84.86,4.97, , 
2021-07-02 00:43:55,7.16,85.02,4.82, , 
2021-07-02 00:48:55,7.26,86.08,5.09, , 
2021-07-02 00:53:55,7.77,82.83,5.05, , 
2021-07-02 00:58:55,8.43,80.98,5.36, , 
2021-07-02 01:03:55,8.67,80.52,5.52, , 
2021-07-02 01:08:55,8.93,79.04,5.50, , 
2021-07-02 01:13:55,9.21,77.88,5.56, , 
2021-07-02 01:18:55,9.39,77.53,5.67, , 
2021-07-02 01:23:55,9.29,77.57,5.58, , 
2021-07-02 01:28:55,9.25,77.86,5.60, , 
2021-07-02 01:33:55,9.57,76.64,5.69, , 
2021-07-02 01:38:55,9.82,76.30,5.86, , 
2021-07-02 01:43:55,9.93,76.38,5.98, , 
2021-07-02 01:48:55,10.01,75.89,5.97, , 
2021-07-02 01:53:55,9.98,76.00,5.96, , 
2021-07-02 01:58:55,9.97,76.22,5.99, , 
2021-07-02 02:03:55,9.79,75.91,5.75, , 
2021-07-02 02:08:55,9.46,75.99,5.45, , 
2021-07-02 02:13:55,8.94,76.34,5.01, , 
2021-07-02 02:18:55,8.37,78.16,4.80, , 
2021-07-02 02:23:55,7.83,79.13,4.44, , 
2021-07-02 02:28:55,7.35,81.16,4.35, , 
2021-07-02 02:33:55,7.00,84.48,4.57, , 
2021-07-02 02:38:55,6.89,87.98,5.05, , 
2021-07-02 02:43:55,7.05,88.92,5.36, , 
2021-07-02 02:48:55,7.30,88.24,5.49, , 
2021-07-02 02:53:55,7.32,85.24,5.02, , 
2021-07-02 02:58:55,7.25,85.20,4.94, , 
2021-07-02 03:03:55,7.05,84.01,4.54, , 
2021-07-02 03:08:55,6.83,83.27,4.20, , 
2021-07-02 03:13:55,6.55,83.81,4.02, , 
2021-07-02 03:18:55,6.29,83.63,3.73, , 
2021-07-02 03:23:55,6.12,88.07,4.30, , 
2021-07-02 03:28:55,6.25,89.88,4.72, , 
2021-07-02 03:33:55,6.59,91.12,5.25, , 
2021-07-02 03:38:55,6.74,89.95,5.22, , 
2021-07-02 03:43:55,6.59,88.56,4.84, , 
2021-07-02 03:48:55,6.43,87.04,4.44, , 
2021-07-02 03:53:55,6.20,86.90,4.18, , 
2021-07-02 03:58:55,6.08,87.75,4.21, , 
2021-07-02 04:03:55,5.99,88.09,4.18, , 
2021-07-02 04:08:55,6.39,92.18,5.22, , 
2021-07-02 04:13:55,7.11,92.52,5.98, , 
2021-07-02 04:18:55,7.61,91.15,6.27, , 
2021-07-02 04:23:55,7.99,87.47,6.04, , 
2021-07-02 04:28:55,8.09,85.82,5.87, , 
2021-07-02 04:33:55,7.97,85.14,5.63, , 
2021-07-02 04:38:55,7.69,84.01,5.17, , 
2021-07-02 04:43:55,7.40,83.86,4.86, , 
2021-07-02 04:48:55,7.07,84.50,4.64, , 
2021-07-02 04:53:55,6.76,83.68,4.20, , 
2021-07-02 04:58:55,6.42,83.73,3.88, , 
2021-07-02 05:03:55,6.09,84.67,3.71, , 
2021-07-02 05:08:55,5.87,88.28,4.09, , 
2021-07-02 05:13:55,5.79,87.52,3.88, , 
2021-07-02 05:18:55,5.56,85.50,3.33, , 
2021-07-02 05:23:55,5.27,85.63,3.07, , 
2021-07-02 05:28:55,5.02,87.40,3.10, , 
2021-07-02 05:33:55,4.91,87.36,2.99, , 
2021-07-02 05:38:55,4.78,88.49,3.04, , 
2021-07-02 05:43:55,4.73,89.83,3.20, , 
2021-07-02 05:48:55,4.78,90.28,3.33, , 
2021-07-02 05:53:55,4.78,89.99,3.28, , 
2021-07-02 05:58:55,4.66,89.69,3.12, , 
2021-07-02 06:03:55,4.68,90.41,3.25, , 
2021-07-02 06:08:55,4.61,89.94,3.10, , 
2021-07-02 06:13:55,4.48,88.96,2.82, , 
2021-07-02 06:18:55,4.29,89.07,2.65, , 
2021-07-02 06:23:55,4.26,90.26,2.80, , 
2021-07-02 06:28:55,4.27,90.23,2.81, , 
2021-07-02 06:33:55,4.15,89.52,2.58, , 
2021-07-02 06:38:55,4.07,90.10,2.60, , 
2021-07-02 06:43:55,4.03,89.90,2.53, , 
2021-07-02 06:48:55,3.87,89.89,2.36, , 
2021-07-02 06:53:55,3.82,89.81,2.30, , 
2021-07-02 06:58:55,3.65,89.49,2.09, , 
2021-07-02 07:03:55,3.61,89.95,2.12, , 
2021-07-02 07:08:55,3.52,90.15,2.06, , 
2021-07-02 07:13:55,3.53,90.46,2.11, , 
2021-07-02 07:18:55,3.40,89.98,1.91, , 
2021-07-02 07:23:55,3.31,90.33,1.88, , 
2021-07-02 07:28:55,3.33,90.84,1.98, , 
2021-07-02 07:33:55,3.55,91.78,2.34, , 
2021-07-02 07:38:55,3.52,91.11,2.20, , 
2021-07-02 07:43:55,3.44,91.09,2.13, , 
2021-07-02 07:48:55,3.38,90.89,2.03, , 
2021-07-02 07:53:55,3.39,91.33,2.11, , 
2021-07-02 07:58:55,3.36,91.06,2.05, , 
2021-07-02 08:03:55,3.29,91.05,1.97, , 
2021-07-02 08:08:55,3.33,91.47,2.08, , 
2021-07-02 08:13:55,3.38,91.41,2.11, , 
2021-07-02 08:18:55,3.55,92.36,2.43, , 
2021-07-02 08:23:55,3.70,92.05,2.53, , 
2021-07-02 08:28:55,3.71,91.78,2.50, , 
2021-07-02 08:33:55,3.75,92.10,2.59, , 
2021-07-02 08:38:55,3.94,92.40,2.83, , 
2021-07-02 08:43:55,4.09,92.26,2.95, , 
2021-07-02 08:48:55,4.07,91.77,2.86, , 
2021-07-02 08:53:55,4.14,92.36,3.01, , 
2021-07-02 08:58:55,4.36,92.53,3.26, , 
2021-07-02 09:03:55,4.44,92.34,3.31, , 
2021-07-02 09:08:55,4.57,92.42,3.45, , 
2021-07-02 09:13:55,4.68,92.47,3.57, , 
2021-07-02 09:18:55,4.92,92.74,3.85, , 
2021-07-02 09:23:55,5.04,92.60,3.94, , 
2021-07-02 09:28:55,5.11,92.49,4.00, , 
2021-07-02 09:33:55,5.22,92.53,4.11, , 
2021-07-02 09:38:55,5.42,92.81,4.36, , 
2021-07-02 09:43:55,6.21,94.29,5.36, , 
2021-07-02 09:48:55,8.14,94.51,7.32, , 
2021-07-02 09:53:55,9.70,94.42,8.86, , 
2021-07-02 09:58:55,10.75,94.40,9.90, , 
2021-07-02 10:03:55,11.78,82.55,8.92, , 
2021-07-02 10:08:55,12.97,77.16,9.08, , 
2021-07-02 10:13:55,14.15,73.59,9.52, , 
2021-07-02 10:18:55,15.21,70.14,9.82, , 
2021-07-02 10:23:55,15.98,65.52,9.54, , 
2021-07-02 10:28:55,16.61,61.11,9.10, , 
2021-07-02 10:33:55,17.32,61.05,9.75, , 
2021-07-02 10:38:55,18.07,58.85,9.91, , 
2021-07-02 10:43:55,18.70,55.47,9.62, , 
2021-07-02 10:48:55,19.30,55.37,10.15, , 
2021-07-02 10:53:55,19.91,54.05,10.36, , 
2021-07-02 10:58:55,20.41,51.01,9.95, , 
2021-07-02 11:03:55,20.79,52.99,10.88, , 
2021-07-02 11:08:55,21.15,52.69,11.12, , 
2021-07-02 11:13:55,21.58,49.96,10.72, , 
2021-07-02 11:18:55,22.20,50.04,11.31, , 
2021-07-02 11:23:55,22.44,48.71,11.13, , 
2021-07-02 11:28:55,22.76,47.82,11.14, , 
2021-07-02 11:33:55,23.18,47.29,11.36, , 
2021-07-02 11:38:55,23.73,48.32,12.19, , 
2021-07-02 11:43:55,24.21,44.64,11.43, , 
2021-07-02 11:48:55,24.29,45.34,11.73, , 
2021-07-02 11:53:55,24.56,40.92,10.43, , 
2021-07-02 11:58:55,24.79,45.17,12.13, , 
2021-07-02 12:03:55,24.99,42.70,11.45, , 
2021-07-02 12:08:55,25.18,42.13,11.42, , 
2021-07-02 12:13:55,25.40,42.59,11.79, , 
2021-07-02 12:18:55,25.53,41.82,11.63, , 
2021-07-02 12:23:55,25.77,42.63,12.13, , 
2021-07-02 12:28:55,26.03,40.95,11.75, , 
2021-07-02 12:33:55,26.23,41.28,12.06, , 
2021-07-02 12:38:55,26.25,41.37,12.11, , 
2021-07-02 12:43:55,26.35,37.21,10.60, , 
2021-07-02 12:48:55,26.72,38.40,11.40, , 
2021-07-02 12:53:55,26.97,42.70,13.24, , 
2021-07-02 12:58:55,27.42,39.76,12.55, , 
2021-07-02 13:03:55,27.69,35.95,11.26, , 
2021-07-02 13:08:55,28.06,37.91,12.40, , 
2021-07-02 13:13:55,28.21,35.67,11.60, , 
2021-07-02 13:18:55,28.32,37.08,12.29, , 
2021-07-02 13:23:55,28.58,38.93,13.26, , 
2021-07-02 13:28:55,28.75,38.56,13.27, , 
2021-07-02 13:33:55,28.90,37.00,12.77, , 
2021-07-02 13:38:55,29.06,37.25,13.01, , 
2021-07-02 13:43:55,29.12,36.17,12.61, , 
2021-07-02 13:48:55,29.00,34.30,11.70, , 
2021-07-02 13:53:55,28.94,34.94,11.93, , 
2021-07-02 13:58:55,28.84,38.36,13.26, , 
2021-07-02 14:03:55,28.84,37.70,13.00, , 
2021-07-02 14:08:55,28.98,36.80,12.75, , 
2021-07-02 14:13:55,29.21,36.71,12.92, , 
2021-07-02 14:18:55,29.31,36.51,12.92, , 
2021-07-02 14:23:55,29.49,35.88,12.82, , 
2021-07-02 14:28:55,29.68,37.32,13.59, , 
2021-07-02 14:33:55,29.83,34.39,12.47, , 
2021-07-02 14:38:55,28.74,34.11,11.39, , 
2021-07-02 14:43:55,27.06,37.24,11.23, , 
2021-07-02 14:48:55,25.46,39.72,10.78, , 
2021-07-02 14:53:55,23.53,48.38,12.02, , 
2021-07-02 14:58:55,21.23,58.78,12.86, , 
2021-07-02 15:03:55,19.61,59.46,11.52, , 
2021-07-02 15:08:55,18.73,69.24,13.00, , 
2021-07-02 15:13:55,18.09,73.06,13.21, , 
2021-07-02 15:18:55,17.77,79.92,14.28, , 
2021-07-02 15:23:55,17.84,74.55,13.28, , 
2021-07-02 15:28:55,17.87,77.74,13.94, , 
2021-07-02 15:33:55,18.13,78.39,14.33, , 
2021-07-02 15:38:55,18.34,80.63,14.97, , 
2021-07-02 15:43:55,18.36,70.11,12.83, , 
2021-07-02 15:48:55,18.35,71.98,13.23, , 
2021-07-02 15:53:55,19.00,76.28,14.75, , 
2021-07-02 15:58:55,19.75,72.48,14.68, , 
2021-07-02 16:03:55,20.53,74.87,15.93, , 
2021-07-02 16:08:55,21.07,63.27,13.84, , 
2021-07-02 16:13:55,21.42,61.93,13.84, , 
2021-07-02 16:18:55,21.80,60.35,13.80, , 
2021-07-02 16:23:55,21.79,54.94,12.35, , 
2021-07-02 16:28:55,21.18,51.80,10.89, , 
2021-07-02 16:33:55,20.84,50.96,10.33, , 
2021-07-02 16:38:55,20.60,48.52,9.38, , 
2021-07-02 16:43:55,19.80,55.64,10.69, , 
2021-07-02 16:48:55,19.39,52.62,9.48, , 
2021-07-02 16:53:55,19.41,59.41,11.31, , 
2021-07-02 16:58:55,20.28,50.48,9.68, , 
2021-07-02 17:03:55,21.04,47.21,9.38, , 
2021-07-02 17:08:55,21.75,45.86,9.59, , 
2021-07-02 17:13:55,22.37,42.81,9.13, , 
2021-07-02 17:18:55,22.99,44.50,10.27, , 
2021-07-02 17:23:55,23.54,39.20,8.87, , 
2021-07-02 17:28:55,24.02,43.03,10.70, , 
2021-07-02 17:33:55,24.20,39.95,9.75, , 
2021-07-02 17:38:55,24.40,45.73,11.96, , 
2021-07-02 17:43:55,24.68,43.20,11.35, , 
2021-07-02 17:48:55,24.76,38.69,9.77, , 
2021-07-02 17:53:55,24.75,43.51,11.53, , 
2021-07-02 17:58:55,24.84,40.49,10.52, , 
2021-07-02 18:03:55,24.88,40.95,10.72, , 
2021-07-02 18:08:55,24.89,42.11,11.15, , 
2021-07-02 18:13:55,25.02,37.79,9.65, , 
2021-07-02 18:18:55,25.02,38.67,9.99, , 
2021-07-02 18:23:55,25.04,39.66,10.39, , 
2021-07-02 18:28:55,25.29,34.71,8.62, , 
2021-07-02 18:33:55,25.49,36.78,9.66, , 
2021-07-02 18:38:55,25.54,36.81,9.72, , 
2021-07-02 18:43:55,25.45,36.26,9.41, , 
2021-07-02 18:48:55,25.34,34.86,8.73, , 
2021-07-02 18:53:55,25.27,34.41,8.48, , 
2021-07-02 18:58:55,25.14,33.66,8.04, , 
2021-07-02 19:03:55,25.29,37.15,9.63, , 
2021-07-02 19:08:55,25.48,36.55,9.56, , 
2021-07-02 19:13:55,25.45,34.24,8.56, , 
2021-07-02 19:18:55,25.05,35.34,8.68, , 
2021-07-02 19:23:55,24.63,32.86,7.24, , 
2021-07-02 19:28:55,24.27,32.34,6.69, , 
2021-07-02 19:33:55,24.04,34.76,7.55, , 
2021-07-02 19:38:55,23.85,31.69,6.04, , 
2021-07-02 19:43:55,23.68,31.87,5.97, , 
2021-07-02 19:48:55,23.47,34.23,6.83, , 
2021-07-02 19:53:55,23.32,36.11,7.48, , 
2021-07-02 19:58:55,23.03,37.30,7.69, , 
2021-07-02 20:03:55,22.68,36.56,7.09, , 
2021-07-02 20:08:55,22.40,34.45,5.98, , 
2021-07-02 20:13:55,22.18,34.34,5.73, , 
2021-07-02 20:18:55,21.96,34.33,5.54, , 
2021-07-02 20:23:55,21.79,34.87,5.61, , 
2021-07-02 20:28:55,21.64,34.12,5.17, , 
2021-07-02 20:33:55,21.40,35.19,5.41, , 
2021-07-02 20:38:55,21.06,36.99,5.82, , 
2021-07-02 20:43:55,20.83,37.26,5.72, , 
2021-07-02 20:48:55,20.65,45.80,8.58, , 
2021-07-02 20:53:55,20.42,38.85,5.96, , 
2021-07-02 20:58:55,20.32,37.95,5.53, , 
2021-07-02 21:03:55,20.24,37.60,5.32, , 
2021-07-02 21:08:55,20.18,45.85,8.16, , 
2021-07-02 21:13:55,19.84,49.71,9.04, , 
2021-07-02 21:18:55,19.35,49.67,8.58, , 
2021-07-02 21:23:55,18.91,54.30,9.49, , 
2021-07-02 21:28:55,18.41,57.48,9.88, , 
2021-07-02 21:33:55,17.73,59.44,9.74, , 
2021-07-02 21:38:55,17.14,52.54,7.37, , 
2021-07-02 21:43:55,16.91,52.31,7.09, , 
2021-07-02 21:48:55,16.93,56.66,8.29, , 
2021-07-02 21:53:55,16.81,58.62,8.68, , 
2021-07-02 21:58:55,16.60,61.84,9.27, , 
2021-07-02 22:03:55,16.44,67.53,10.43, , 
2021-07-02 22:08:55,16.17,64.80,9.56, , 
2021-07-02 22:13:55,15.95,66.53,9.73, , 
2021-07-02 22:18:55,15.86,65.41,9.40, , 
2021-07-02 22:23:55,15.70,67.58,9.73, , 
2021-07-02 22:28:55,15.46,68.52,9.71, , 
2021-07-02 22:33:55,15.41,57.37,7.04, , 
2021-07-02 22:38:55,15.88,54.42,6.72, , 
2021-07-02 22:43:55,16.18,52.37,6.43, , 
2021-07-02 22:48:55,16.44,51.93,6.55, , 
2021-07-02 22:53:55,16.44,53.65,7.02, , 
2021-07-02 22:58:55,16.32,52.23,6.53, , 
2021-07-02 23:03:55,16.26,53.21,6.74, , 
2021-07-02 23:08:55,16.14,56.14,7.41, , 
2021-07-02 23:13:55,15.92,54.64,6.81, , 
2021-07-02 23:18:55,15.67,56.46,7.05, , 
2021-07-02 23:23:55,15.26,60.61,7.71, , 
2021-07-02 23:28:55,14.80,63.92,8.05, , 
2021-07-02 23:33:55,14.12,66.35,7.96, , 
2021-07-02 23:38:55,13.53,66.89,7.51, , 
2021-07-02 23:43:55,13.02,68.82,7.44, , 
2021-07-02 23:48:55,12.52,70.55,7.33, , 
2021-07-02 23:53:55,11.93,72.81,7.22, , 
2021-07-02 23:58:55,11.42,72.21,6.61, , 
2021-07-03 00:03:55,11.08,73.08,6.45, , 
2021-07-03 00:08:55,10.75,74.36,6.39, , 
2021-07-03 00:13:55,10.54,73.32,5.98, , 
2021-07-03 00:18:55,10.35,74.11,5.95, , 
2021-07-03 00:23:55,10.29,73.72,5.82, , 
2021-07-03 00:28:55,10.75,73.77,6.27, , 
2021-07-03 00:33:55,11.17,71.27,6.18, , 
2021-07-03 00:38:55,11.42,70.47,6.25, , 
2021-07-03 00:43:55,11.63,69.77,6.31, , 
2021-07-03 00:48:55,11.84,70.23,6.60, , 
2021-07-03 00:53:55,11.81,69.89,6.50, , 
2021-07-03 00:58:55,11.57,71.08,6.52, , 
2021-07-03 01:03:55,11.20,71.73,6.30, , 
2021-07-03 01:08:55,10.88,73.51,6.35, , 
2021-07-03 01:13:55,10.55,74.15,6.15, , 
2021-07-03 01:18:55,10.39,74.93,6.15, , 
2021-07-03 01:23:55,10.31,74.91,6.07, , 
2021-07-03 01:28:55,10.41,75.27,6.23, , 
2021-07-03 01:33:55,10.33,76.01,6.29, , 
2021-07-03 01:38:55,10.08,75.89,6.03, , 
2021-07-03 01:43:55,9.71,76.72,5.83, , 
2021-07-03 01:48:55,9.34,77.94,5.70, , 
2021-07-03 01:53:55,8.93,78.39,5.38, , 
2021-07-03 01:58:55,8.53,79.68,5.23, , 
2021-07-03 02:03:55,8.14,81.45,5.16, , 
2021-07-03 02:08:55,7.88,83.90,5.33, , 
2021-07-03 02:13:55,7.93,83.67,5.35, , 
2021-07-03 02:18:55,7.89,83.41,5.26, , 
2021-07-03 02:23:55,7.83,83.63,5.24, , 
2021-07-03 02:28:55,7.78,84.99,5.43, , 
2021-07-03 02:33:55,8.33,83.63,5.73, , 
2021-07-03 02:38:55,8.95,81.37,5.94, , 
2021-07-03 02:43:55,8.98,79.67,5.67, , 
2021-07-03 02:48:55,8.63,80.00,5.38, , 
2021-07-03 02:53:55,8.24,79.77,4.97, , 
2021-07-03 02:58:55,7.96,83.24,5.30, , 
2021-07-03 03:03:55,8.32,82.55,5.53, , 
2021-07-03 03:08:55,8.46,80.98,5.39, , 
2021-07-03 03:13:55,8.24,81.13,5.21, , 
2021-07-03 03:18:55,7.97,80.42,4.81, , 
2021-07-03 03:23:55,7.57,81.46,4.61, , 
2021-07-03 03:28:55,7.15,81.20,4.15, , 
2021-07-03 03:33:55,6.80,83.82,4.26, , 
2021-07-03 03:38:55,6.59,84.23,4.13, , 
2021-07-03 03:43:55,6.40,86.30,4.28, , 
2021-07-03 03:48:55,6.36,88.17,4.55, , 
2021-07-03 03:53:55,6.49,87.96,4.64, , 
2021-07-03 03:58:55,6.36,85.45,4.10, , 
2021-07-03 04:03:55,6.14,85.33,3.87, , 
2021-07-03 04:08:55,5.91,85.27,3.63, , 
2021-07-03 04:13:55,5.71,85.08,3.41, , 
2021-07-03 04:18:55,5.56,88.08,3.75, , 
2021-07-03 04:23:55,5.55,87.59,3.66, , 
2021-07-03 04:28:55,5.37,86.53,3.31, , 
2021-07-03 04:33:55,5.19,86.38,3.10, , 
2021-07-03 04:38:55,5.01,87.24,3.07, , 
2021-07-03 04:43:55,4.91,88.59,3.19, , 
2021-07-03 04:48:55,5.03,89.70,3.48, , 
2021-07-03 04:53:55,4.97,89.11,3.33, , 
2021-07-03 04:58:55,4.83,88.65,3.12, , 
2021-07-03 05:03:55,4.80,89.37,3.21, , 
2021-07-03 05:08:55,4.81,89.77,3.28, , 
2021-07-03 05:13:55,4.78,89.09,3.14, , 
2021-07-03 05:18:55,4.60,88.58,2.88, , 
2021-07-03 05:23:55,4.52,89.32,2.92, , 
2021-07-03 05:28:55,4.41,88.51,2.68, , 
2021-07-03 05:33:55,4.24,88.18,2.47, , 
2021-07-03 05:38:55,4.13,88.83,2.45, , 
2021-07-03 05:43:55,4.08,89.42,2.50, , 
2021-07-03 05:48:55,4.05,89.51,2.48, , 
2021-07-03 05:53:55,4.03,89.71,2.50, , 
2021-07-03 05:58:55,3.92,89.21,2.31, , 
2021-07-03 06:03:55,3.87,89.87,2.36, , 
2021-07-03 06:08:55,3.75,89.18,2.14, , 
2021-07-03 06:13:55,3.67,89.52,2.11, , 
2021-07-03 06:18:55,3.65,90.44,2.24, , 
2021-07-03 06:23:55,3.89,91.46,2.63, , 
2021-07-03 06:28:55,3.93,90.76,2.56, , 
2021-07-03 06:33:55,3.87,90.51,2.46, , 
2021-07-03 06:38:55,3.79,90.32,2.36, , 
2021-07-03 06:43:55,3.69,90.36,2.26, , 
2021-07-03 06:48:55,3.60,90.13,2.14, , 
2021-07-03 06:53:55,3.48,90.12,2.02, , 
2021-07-03 06:58:55,3.48,90.79,2.12, , 
2021-07-03 07:03:55,3.47,90.50,2.07, , 
2021-07-03 07:08:55,3.36,90.08,1.90, , 
2021-07-03 07:13:55,3.26,90.14,1.80, , 
2021-07-03 07:18:55,3.20,90.31,1.77, , 
2021-07-03 07:23:55,3.18,90.70,1.81, , 
2021-07-03 07:28:55,3.13,90.41,1.71, , 
2021-07-03 07:33:55,3.18,91.24,1.89, , 
2021-07-03 07:38:55,3.26,90.93,1.92, , 
2021-07-03 07:43:55,3.15,91.16,1.85, , 
2021-07-03 07:48:55,3.42,92.12,2.26, , 
2021-07-03 07:53:55,3.55,91.96,2.36, , 
2021-07-03 07:58:55,3.49,91.28,2.21, , 
2021-07-03 08:03:55,3.49,91.71,2.27, , 
2021-07-03 08:08:55,3.53,91.40,2.26, , 
2021-07-03 08:13:55,3.41,91.03,2.09, , 
2021-07-03 08:18:55,3.41,91.11,2.10, , 
2021-07-03 08:23:55,3.40,91.38,2.13, , 
2021-07-03 08:28:55,3.42,91.45,2.16, , 
2021-07-03 08:33:55,3.48,91.47,2.23, , 
2021-07-03 08:38:55,3.60,92.35,2.48, , 
2021-07-03 08:43:55,3.94,92.50,2.84, , 
2021-07-03 08:48:55,4.06,92.28,2.92, , 
2021-07-03 08:53:55,4.19,92.26,3.05, , 
2021-07-03 08:58:55,4.23,91.99,3.05, , 
2021-07-03 09:03:55,4.24,92.08,3.08, , 
2021-07-03 09:08:55,4.41,92.40,3.28, , 
2021-07-03 09:13:55,4.60,92.52,3.49, , 
2021-07-03 09:18:55,4.72,92.43,3.60, , 
2021-07-03 09:23:55,4.95,92.84,3.89, , 
2021-07-03 09:28:55,5.20,92.75,4.13, , 
2021-07-03 09:33:55,5.28,92.37,4.15, , 
2021-07-03 09:38:55,5.35,92.32,4.21, , 
2021-07-03 09:43:55,6.04,93.98,5.14, , 
2021-07-03 09:48:55,7.79,94.50,6.97, , 
2021-07-03 09:53:55,9.46,94.40,8.61, , 
2021-07-03 09:58:55,10.46,94.38,9.61, , 
2021-07-03 10:03:55,11.40,84.92,8.96, , 
2021-07-03 10:08:55,12.61,77.93,8.88, , 
2021-07-03 10:13:55,13.83,74.33,9.36, , 
2021-07-03 10:18:55,14.91,70.54,9.61, , 
2021-07-03 10:23:55,15.76,67.68,9.82, , 
